4405731386	4211972826	1506272562
934151182	196878988	1506272567
9715451507	4211972826	1506272578
9031982329	4211972826	1506272610
721835837	4211972826	1506272614
572063443273201850	4211972826	1506272634
7925168972	37409411	1506272647
465720704084866497	71710796	1506272690
274618438	93569578	1506272710
116229060	81612499	1506272766
5848442626	4211972826	1506272768
849852149973668467	196878988	1506272793
851675677366677903	196878988	1506272804
831619854606228900	4211972826	1506272852
4883796	4883796	1506272895
883325316	4211972826	1506272941
6660096976	212785489	1506273017
1634211301	4211972826	1506273037
140097771183105989	37409411	1506273038
674501386	81612499	1506273068
9754852866	37409411	1506273126
127653366243210554	42182310	1506273150
943297200733318044	4211972826	1506273221
492870227007171584	196878988	1506273290
98959070	196878988	1506273309
5891778368	4211972826	1506273379
941653668286406124	59286381	1506273408
106553000953585517	81612499	1506273430
825531335	59286381	1506273431
881040812	81612499	1506273432
584394032840121686	4211972826	1506273440
196878988	196878988	1506273459
47041044	4211972826	1506273461
614661503884970324	4211972826	1506273490
611995838	4211972826	1506273516
475143828495102709	4211972826	1506273526
495357202453869536	4211972826	1506273527
9085562034	81612499	1506273569
665357102109671435	71710796	1506273576
653379228199908323	4211972826	1506273681
5582380877	4211972826	1506273685
441187296835804130	4211972826	1506273691
812180010457649475	4211972826	1506273708
3518747367	196878988	1506273758
228821707213474964	4211972826	1506273807
351862157231149762	4211972826	1506273848
146947355719470658	4211972826	1506274024
7598612829	4211972826	1506274040
7234150491	196878988	1506274167
495206561264314757	80070667	1506274284
464218459840864599	42182310	1506274323
660596532	81612499	1506274368
557823288356167813	196878988	1506274394
98430523	81612499	1506274455
712965188317953820	42182310	1506274477
783701973	4211972826	1506274533
573102819302020138	212785489	1506274557
519364422	196878988	1506274655
7896735760	196878988	1506274680
244651258665497985	196878988	1506274831
1667769790	4211972826	1506274868
5305264606	196878988	1506274883
2111805368	726110616	1506274890
244651258665497985	196878988	1506274915
273382876	4211972826	1506274978
809783272532352180	4211972826	1506274989
123199058062337083	196878988	1506275006
244651258665497985	196878988	1506275019
5018942761	196878988	1506275031
966068132	212785489	1506275038
621699686078724460	81612499	1506275039
6367827853	196878988	1506275054
8016420104	196878988	1506275056
5365996752	196878988	1506275061
39473718	81612499	1506275121
857077520	80070667	1506275162
9827612794	196878988	1506275231
196878988	196878988	1506275254
39473718	4211972826	1506275328
363567184359092048	47560079	1506275350
562014889076912390	81612499	1506275385
519364422	196878988	1506275417
28368296	71710796	1506275424
8436298369	196878988	1506275453
75838964	4211972826	1506275502
711492138782450304	4211972826	1506275546
308243682	81612499	1506275683
547037989829757123	4211972826	1506275762
448085658456776546	196878988	1506275783
39473718	42182310	1506275885
140695355	196878988	1506275890
6781390079	4211972826	1506275903
122308547400009594	196878988	1506275944
7630122793	196878988	1506275958
84473181	42182310	1506276002
845367701560581916	4211972826	1506276007
275512170262446075	4211972826	1506276077
87989619	196878988	1506276138
383503689570290118	4211972826	1506276143
143841572568241118	8485088104	1506276160
87989619	196878988	1506276165
144622203119538067	196878988	1506276172
87989619	196878988	1506276191
1676033598	196878988	1506276237
569265048	196878988	1506276255
6720457523	71710796	1506276316
846188568898254836	196878988	1506276365
769584213361113049	81612499	1506276365
869745505315330752	196878988	1506276390
87989619	196878988	1506276393
696157766079868019	196878988	1506276503
87989619	196878988	1506276507
96404394	80070667	1506276683
5178434682	37409411	1506276772
737189531607855444	196878988	1506276787
108153941552452065	196878988	1506276931
8813100303	4211972826	1506277058
778247782380216235	42182310	1506277158
87989619	196878988	1506277160
76319011	81612499	1506277191
364089977584383401	80070667	1506277259
87989619	196878988	1506277286
392944144	726110616	1506277304
85811518	196878988	1506277332
288921358978384851	4211972826	1506277335
4883796	4883796	1506277350
87989619	196878988	1506277446
505424452466928927	42182310	1506277480
5883406987	485784079	1506277520
304168247	196878988	1506277523
1003211759	4211972826	1506277535
2523192646	4211972826	1506277536
429534931650201116	4211972826	1506277589
123064547	59286381	1506277648
76319011	81612499	1506277817
7619557058	4211972826	1506277821
1264063718	81612499	1506277831
6053170920	8076534531	1506277873
871233706044360073	196878988	1506277900
288175844621976385	212785489	1506277918
4731546078	4211972826	1506278411
536654836	196878988	1506278481
380991421	37409411	1506278635
94154785	94154785	1506278698
189497360347605195	81612499	1506278772
6773560757	81612499	1506278792
809783272532352180	196878988	1506278910
308231913	8485088104	1506278940
204147652548573730	8076534531	1506279005
60761739	4211972826	1506279079
563269262	81612499	1506279096
1827540004	4211972826	1506279128
498673973	81612499	1506279163
498673973	81612499	1506279220
991437958263201753	4211972826	1506279228
473754453	196878988	1506279269
94915838	4211972826	1506279272
506109754611698558	196878988	1506279313
864138134520015727	37409411	1506279360
956711068035752768	288507435335231009	1506279423
460672891	196878988	1506279632
98566763	196878988	1506279778
99965933	212785489	1506279808
5622116411	212785489	1506279830
123064547	59286381	1506279839
780050441	81612499	1506279843
35684549	196878988	1506279855
99965933	212785489	1506279869
200681360277665615	4211972826	1506279888
67678816	4211972826	1506279890
993251947	534336762	1506279898
560005035228309055	212785489	1506279919
784968415373393303	196878988	1506279948
767031818	4211972826	1506279957
5622116411	212785489	1506280069
525757303	4211972826	1506280127
873353865511847848	4211972826	1506280261
8016420104	4211972826	1506280277
709316723493599688	81612499	1506280281
2078272999	81612499	1506280436
92777106	196878988	1506280484
622597233	534336762	1506280488
8084366641	81612499	1506280547
479869326	4211972826	1506280640
45513642	37409411	1506280697
923124442880644602	4211972826	1506280741
79282776	196878988	1506280776
2403743487	196878988	1506281239
377043412925132992	4211972826	1506281285
415644244	81612499	1506281290
949559647981112407	37409411	1506281326
193521398392194130	4211972826	1506281350
999110114	4211972826	1506281361
805051690698794130	59286381	1506281503
958891237315091262	4211972826	1506281602
4086543017	4211972826	1506281681
246950468915569497	196878988	1506281830
800327879084530395	726110616	1506281930
2912919443	726110616	1506282053
447367874145689349	4211972826	1506282061
436955548040851926	4211972826	1506282122
8668231639	196878988	1506282220
467462978415360269	196878988	1506282323
225161356	4211972826	1506282329
5466080	395900976	1506282369
5571877271	4211972826	1506282701
999252951979152559	4211972826	1506282715
116634306613609483	196878988	1506282798
871425871	72549347	1506282910
360092921	196878988	1506282973
725105741823236989	4211972826	1506283060
336813701728667351	4211972826	1506283060
747897946533624553	196878988	1506283087
3371820339	4211972826	1506283128
73569249	98722621	1506283158
56929157	59286381	1506283168
980957202	212785489	1506283185
56929157	59286381	1506283213
814718168291768701	4211972826	1506283256
900601042	196878988	1506283307
782586450818046700	4211972826	1506283396
6170183522	42182310	1506283404
724326918157576988	4211972826	1506283409
742122748528966138	212785489	1506283599
66831288	284981687	1506283635
273268613412792460	4211972826	1506283664
141344824	284981687	1506283784
779570625	80070667	1506283813
32983068	64130880	1506283940
322474470	98722621	1506283960
5684002440	4646110991	1506284108
573056879	1658390923	1506284397
1436217446	81612499	1506284439
24903882	196878988	1506284504
4089256201	4211972826	1506284555
57929204	4211972826	1506284577
6867294580	80070667	1506284615
2245979723	42182310	1506284639
2196141508	4211972826	1506284698
155637260792088594	4211972826	1506284767
35684549	4211972826	1506284832
201087147905501746	4211972826	1506284947
246950468915569497	196878988	1506284981
519545894006033359	4211972826	1506285063
143113288	658041582	1506285158
527008424	99817495	1506285324
2538579785	196878988	1506285558
385996428818125872	4211972826	1506285607
9316583662	64130880	1506285611
6347162085	1658390923	1506285628
9511354224	196878988	1506285642
2523192646	196878988	1506285643
2061394342	4211972826	1506285870
2538579785	196878988	1506286014
319595202822677171	511209700	1506286238
2538579785	196878988	1506286267
4393672763	4211972826	1506286323
844226847	81612499	1506286414
4970040589	284981687	1506286589
9687637265	4211972826	1506286613
929846256477704603	212785489	1506286989
817422530325032844	196878988	1506287267
6681507292	196878988	1506287451
214313272083637051	54498813	1506287575
695198522	196878988	1506287603
2255966071	196878988	1506287644
86088436	81189513	1506287832
9880576626	4211972826	1506287997
606305721077092313	196878988	1506288301
3714009548	81612499	1506288556
282238442577048257	212785489	1506288578
379601873	81612499	1506288638
16621580	196878988	1506288668
364089977584383401	212785489	1506288948
900453238422629692	196878988	1506289128
5001709614	4211972826	1506289159
113053379	4211972826	1506289239
931745840216316151	196878988	1506289358
5464030419	726110616	1506289379
139136742	4211972826	1506289382
54498813	33654990	1506289449
250824163373692169	196878988	1506289452
54498813	32411884	1506289573
28326782	81612499	1506289585
334690644769672173	58979755	1506289667
708723740	726110616	1506289711
893922698974035661	196878988	1506289713
7049602044	4211972826	1506289745
9546783731	80070667	1506289750
708723740	4211972826	1506289951
113586584	35635803	1506290109
1500646559	726110616	1506290603
243926682251549896	35635803	1506290645
785794035956435818	98872802	1506290705
76112539	4211972826	1506290751
418380604519627292	59286381	1506290770
708723740	726110616	1506290791
8891925204	196878988	1506290816
8985701772	81612499	1506290850
60761739	4211972826	1506290863
9280798075	4211972826	1506291096
7619949659	196878988	1506291096
229023521	4211972826	1506291201
66444972	69634017	1506291237
4269846952	4211972826	1506291283
527456278471331405	4211972826	1506291317
137489540159819200	4211972826	1506291474
95213483	196878988	1506291486
3890253776	196878988	1506291496
47178068	4211972826	1506291534
31740584	31740584	1506292072
773725968298573493	31740584	1506292145
495070264504029563	31740584	1506292269
831619854606228900	4211972826	1506292425
16621580	4211972826	1506293331
540762658	31740584	1506293746
75838964	4211972826	1506294271
296481135	4211972826	1506294461
1500646559	726110616	1506294510
3588274192	196878988	1506294562
5849099400	726110616	1506294598
1500646559	726110616	1506294602
634633524	196878988	1506295080
286514356170457269	726110616	1506295100
289876576	289876576	1506295212
2912919443	726110616	1506295292
396756519794350838	37409411	1506295649
187819824923420543	4211972826	1506296380
579025054298987818	196878988	1506296606
432578058	726110616	1506296755
720971349	81612499	1506296762
9461308771	42182310	1506297428
1309968336	4211972826	1506297622
731097011594540051	196878988	1506297896
3104850528	4211972826	1506298132
6314441150	196878988	1506299203
6101772261	4211972826	1506299363
643519702733550540	196878988	1506299518
855468216	4211972826	1506299804
1525180723	196878988	1506300031
1525180723	196878988	1506300136
8554579048	4211972826	1506300154
388269528880842383	4211972826	1506300528
440496465491529710	196878988	1506300572
842481433758308882	4211972826	1506300805
124877760908119612	284981687	1506301190
3720842307	4211972826	1506301324
589845277248992721	485784079	1506301568
942786703905280310	196878988	1506302562
96478670	196878988	1506302808
8805157107	196878988	1506303076
