7304792310	81612499	1499448173
495070264504029563	20842084	1505474115
495070264504029563	31740584	1506292269
560379625779324393	196878988	1505474999
560379625779324393	196878988	1504132070
716967487	196878988	1505475451
541678745618884150	196878988	1505476498
327013899	4211972826	1505476583
98506779	904216105209610222	1499672066
18647103	37409411	1499674579
440195557203923756	37409411	1499675916
19411333	726110616	1499676032
22633725	81612499	1499676260
974749725	81612499	1497129194
747461503649272059	81612499	1497129457
246507810	81612499	1497129583
367989535891778864	54498813	1497129823
10841396	98722621	1497130455
3693494916	8485088104	1497133261
822415310	81612499	1497134843
2107677350	8485088104	1497135342
759051137	81612499	1497135604
330084077	726110616	1497138993
7405259832	726110616	1497140041
11628020	79342579	1497140823
11628020	79342579	1497140855
340729467536326776	81612499	1497143433
783389225	81612499	1497143609
1514137582	81612499	1497144449
3297171467	81612499	1497145571
398909769174485609	81612499	1497147053
8389096418	81612499	1497147438
4795238238	54498813	1500276262
46627621	98722621	1500277098
8140206727	81612499	1498653770
143688404332761121	59286381	1505508574
4839234967	81612499	1505510501
4839234967	81612499	1505510584
2963007147	726110616	1505511660
27564798	4211972826	1500216047
151725572829789937	63376103	1504854381
9872644730	4211972826	1505311053
9872644730	8092856553	1505250827
4676022543	658041582	1505311848
605539202249606894	212785489	1505311962
2121362505	63376103	1504191753
981749658465760584	81612499	1504193256
4381576259	2208107844	1505679380
16039049	288507435335231009	1505680051
7460550832	81612499	1505680562
7460550832	81612499	1503937464
313118284	81612499	1505680736
81951233	42182310	1505681084
950014879773021750	196878988	1505681087
265260060	81612499	1505681566
3809169851	99817495	1503859574
69062527	81612499	1503860245
719786655	81612499	1503860286
719786655	12019666	1504532400
396551762	81612499	1503860307
293825345	81612499	1503860330
7250180223	81612499	1503860349
2572027430	80070667	1504195402
51982628	81189513	1504196221
2545324829	71710796	1499170016
5131084141	71710796	1499170341
198129661422414546	42182310	1499173085
198129661422414546	81240843	1496139152
718955354	726110616	1499173526
718955354	726110616	1496783753
6269019829	71710796	1499174402
147130784637814744	63376103	1505981524
9121361999	641671931	1505982268
519050553	196878988	1505985317
295130655	646717551	1505985323
78313386	534336762	1505986346
4992540569	94154785	1505986380
3675733574	558632303	1502722245
5196970991	81612499	1502724198
701240463138872326	488977468702524805	1502724351
376247147014895004	37409411	1505645437
939232787733425837	37409411	1505645673
509124922240101229	726110616	1505646343
985125539798995246	284981687	1505646353
99825030	37409411	1505647553
99825030	37409411	1506270993
977877590967396659	646717551	1503390153
8664172471	196878988	1503390636
333545116	79342579	1503391272
494152903309054315	71710796	1503394098
4682818416	98872802	1503396949
92962216	71710796	1499163325
6473875398	726110616	1499164798
921780998	71710796	1499165524
236956804319741603	478740866	1505746509
1057116476	4211972826	1505747232
3626054958	81612499	1505747779
144771946875805491	81612499	1504615750
655420844	31740584	1504617163
753565245270891292	39928456	1504618251
62861815	77827984	1504618890
62861815	77827984	1504619090
939127877	534336762	1497720429
939127877	3321663	1496428666
709887666	709887666	1505750441
709887666	212785489	1505158305
7008080314	4211972826	1505752834
6037887016	42182310	1505753280
2652219719	42182310	1505753825
371775686	371775686	1505750611
371775686	196878988	1505159349
147987822333728306	889955451	1505754836
3448471378	81612499	1498808628
973062425	81612499	1498808759
691590422	81612499	1498809380
9161801813	81612499	1498809789
9992942997	80070667	1504293127
745428658929895383	80070667	1504293479
48615216	395900976	1502888899
847532683187309770	498035473	1502892013
58292668	488977468702524805	1497539175
351170845451297839	699897912603946392	1497539278
918322571	63376103	1497540238
8765373125	726110616	1497543129
54343216	212785489	1497544421
42014920	94154785	1497545487
841593728	31740584	1497546868
1543550462	80070667	1504793911
745146532	59286381	1504795181
745146532	98872802	1504796926
813433672	98303528	1504796787
189783788435962698	81612499	1504797421
189783788435962698	81612499	1504797440
189783788435962698	81612499	1504797442
189783788435962698	81612499	1504797755
189783788435962698	81612499	1504797770
189783788435962698	81612499	1504797773
189783788435962698	81612499	1504797776
189783788435962698	81612499	1504797786
189783788435962698	81612499	1504797793
189783788435962698	81612499	1504797806
189783788435962698	81612499	1504797856
722550943715647113	726110616	1505208689
8192225289	81612499	1505210093
965212414	644470134	1505210310
8504463730	3321663	1496389301
5744449292	42182310	1496390764
9574410343	3321663	1496390811
965567170	7689463849	1496392153
994364980736847615	81612499	1504406819
6661130227	81612499	1497121671
9197402286	81612499	1497122091
164847155852220862	81612499	1497122424
537346815644938655	81612499	1497122438
537346815644938655	81612499	1497122633
917799310	81612499	1497122520
167849813	81612499	1497122702
167849813	726110616	1496579633
5199783940	81612499	1497122760
7293248075	81612499	1497122844
4923154413	81612499	1497123005
44774176	81612499	1497123033
7435188603	81612499	1497123200
529357665	81612499	1497123768
225500899	81612499	1497123852
715350702163556545	81612499	1497124068
617275097	81612499	1497124446
617275097	81612499	1497205464
8899843755	81612499	1497124459
540627791844667582	81612499	1497124574
234547770	81612499	1497124623
271209367098117243	81612499	1497125421
705056080	81612499	1497125821
4468940418	59286381	1497126050
753976447	79342579	1497126066
892062517864179681	81612499	1497127008
217861574	8485088104	1497127064
4088682546	81612499	1497127121
4088682546	81612499	1497105768
71636512	81612499	1497128522
424762821	485784079	1502098378
86279177	3952501164	1506161833
86279177	600787152	1498307838
670540094368309403	196878988	1506162110
813296430	81612499	1504970940
43006002	333517078	1504970977
5187445075	94722225	1504972813
275950825621234593	445058144	1502040613
8602430919	9002231647	1502041457
8602430919	9002231647	1502039471
8705837844	80070667	1502040722
218627087	63376103	1502042666
21435689	726110616	1496162836
641478471540552627	37409411	1496163269
8708451102	196878988	1496165758
8708451102	86894767	1506073425
85155119	3321663	1496490363
414377753479284560	284981687	1496490597
637449776262897463	42182310	1496491160
637449776262897463	534336762	1497962623
33046438	72549347	1496493918
915538876	3321663	1496494563
761121499846651107	3321663	1496496560
3302247429	726110616	1504987955
9028329723	726110616	1504990443
855794096830896330	726110616	1504991785
571858965901396317	42182310	1504463109
7520027643	59286381	1504463361
73344645	81612499	1498329302
819799707611097153	81612499	1498330426
845867592	3110179661	1498331554
845867592	98872802	1498331578
135851834832210260	212785489	1498333016
920543959849708394	196878988	1498333186
2999149896	8076534531	1498335255
279151553569557013	81612499	1498337317
211789947367657336	196878988	1498338498
682131196	80070667	1500685455
8702783552	81612499	1500696191
3279070837	288507435335231009	1500700945
369272464328511283	72549347	1500702518
49493989	874104237	1501766313
49493989	395900976	1502298142
343461962	485784079	1501767099
141362103190289536	63376103	1501768409
748737300337607759	58979755	1501769223
8241279375	641671931	1501771106
8963682226	284981687	1499269755
8963682226	198336298	1499269782
8963682226	81612499	1499269930
8963682226	534336762	1499269937
8963682226	80070667	1499269945
8963682226	212785489	1499269951
486171234	88197499	1499269800
79146547	264745917	1498368050
522190354	284981687	1496920665
22889265	37409411	1496922994
430502556	558632303	1502545255
4685647192	37409411	1502545749
8988712905	81612499	1502367925
105608961906079866	81612499	1502368654
884114762577699771	71710796	1499148665
5356739822	71710796	1499149603
71850998	726110616	1499149989
6451578053	71710796	1499150431
538672126486296635	71710796	1499150608
15867217	81240843	1499152154
9884359838	81612499	1505761793
8883493596	196878988	1505762495
411136051	37409411	1505763219
1693917580	81612499	1497809606
547981168	81612499	1497809611
3916873766	81612499	1497810992
1190030976	81612499	1497811246
5052156437	726110616	1498080999
1083769297	31740584	1498090933
7448076472	4211972826	1503915641
833220054604255844	726110616	1503915866
9250669879	196878988	1503916015
793857809836294707	63376103	1499869827
281849504330857651	81612499	1499872780
9621469843	63376103	1497102466
407811753	81612499	1497103627
670010701	81612499	1497103918
4410740570	81612499	1497103922
254758635092059391	81612499	1497104023
590372406	81612499	1497104379
14271697	81612499	1497104667
123821017	81612499	1497105025
586782411	79342579	1497105706
586782411	196878988	1506092482
922570965	8485088104	1497100936
74543347	81612499	1497106840
629612515	98303528	1505219612
8148500276	72549347	1505223544
2348879654	81612499	1505855207
426587464	4211972826	1505855677
426587464	196878988	1505856186
5518579387	81612499	1505855949
260636357338538648	81612499	1505857001
947255130	534336762	1505858079
9763686117	196878988	1505858219
30880331	3952501164	1505859947
5859717590	81612499	1503088654
373238687316593500	81612499	1503088863
9133551338	81612499	1503088920
2908225522	81612499	1503089188
9496464275	81612499	1503089368
853402742	81612499	1503089491
16150480	488977468702524805	1503090275
448469162556706486	81612499	1503090447
6287517747	81612499	1503090936
6287517747	81612499	1503091790
6287517747	81612499	1502997653
6287517747	81612499	1502997715
6287517747	81612499	1502997837
6287517747	81612499	1502997884
133186615	81612499	1503091062
576281309	81612499	1503091730
196014897	12019666	1503698929
648963548	81612499	1503699490
408869428	94154785	1497022013
8009455755	81612499	1497023088
171617153	81612499	1497023627
988675150321622027	59286381	1497024075
513182791	81612499	1497025875
396329075	94722225	1501405869
271890214390535046	4211972826	1501408316
329183742	658041582	1501408640
938165465	94722225	1501412394
3203231161	81612499	1506091935
688704650682476763	81612499	1506092312
1662638493	81612499	1506092404
806850718391418701	196878988	1506092901
3789458005	4211972826	1506092911
16023281	284981687	1506093869
803808075646980241	65324062	1506093895
5145480315	4211972826	1506093926
28146242	284981687	1506094086
290031090940278069	35637185	1497963207
502979191	6661703688	1504221015
502979191	6661703688	1504221082
502979191	6661703688	1504221213
9165013726	81612499	1499542233
503865037452242582	284981687	1499543605
503865037452242582	23529345	1499543640
503865037452242582	23529345	1499543660
503865037452242582	71710796	1499543673
914879780948186524	81612499	1499546442
996992829796776911	3321663	1496314834
137560237657712964	3321663	1496315807
6164250304	196878988	1496436432
97396615	196878988	1496436508
6758869456	395900976	1496569728
568908161980332736	395900976	1496571509
568908161980332736	42182310	1497703818
378051680423942687	3321663	1496572203
379279934	726110616	1496572322
1796975657	3321663	1496572396
1796975657	3321663	1496572515
890565338781389699	284981687	1496572434
9488211429	3321663	1496573761
122607984982694232	3321663	1496573853
5711980181	558632303	1498048562
5711980181	4211972826	1502970122
5813562472	511209700	1498050709
4326568914	3321663	1496474118
24964618	63376103	1502996457
9650484093	196878988	1502997494
748546679481221697	31740584	1497217048
8785071495	98722621	1497221562
10587224	81612499	1497221608
706636236	81612499	1503822700
9434602356	81612499	1503822857
9434602356	81612499	1503822933
692006853	726110616	1503823483
848149372408369258	212785489	1503824996
498358463	86894767	1503826761
1221059042	9002231647	1497530830
7599509596	904216105209610222	1497531158
7599509596	1658390923	1496347324
867353244408654750	212785489	1497536913
867353244408654750	212785489	1498679199
408420401625383949	3110179661	1504803583
570137842201550424	196878988	1504805281
2630831885	4211972826	1504806102
306645992	63376103	1502449792
983016493	221865529	1502454695
5979884689	81612499	1504615132
2895343762	284981687	1504615488
237130075692612936	81612499	1504464295
7489069302	81612499	1504464346
417466533795974077	196878988	1504464403
